time;copter_pitch_angle;copter_pitch_angle_kal;copter_pitch_angle_komp;copter_roll_angle;copter_roll_angle_kal;copter_roll_angle_komp;
29,576;18,25;20,711000442504883;19,142623901367188;-24,625;-23,28249168395996;-24,299192428588867;
29,577;18,25;20,711000442504883;19,142623901367188;-24,625;-23,28249168395996;-24,299192428588867;
29,579;18,25;20,711000442504883;19,142623901367188;-24,625;-23,28249168395996;-24,299192428588867;
29,58;18,25;20,711000442504883;19,142623901367188;-24,625;-23,28249168395996;-24,299192428588867;
29,582;18,25;20,711000442504883;19,142623901367188;-24,625;-23,28249168395996;-24,299192428588867;
29,583;18,25;20,710710525512695;19,1466007232666;-24,625;-23,291858673095703;-24,297710418701172;
29,584;18,25;20,710710525512695;19,1466007232666;-24,625;-23,291858673095703;-24,297710418701172;
29,586;18,25;20,710710525512695;19,1466007232666;-24,625;-23,291858673095703;-24,297710418701172;
29,588;18,25;20,710710525512695;19,1466007232666;-24,625;-23,291858673095703;-24,297710418701172;
29,589;18,25;20,710710525512695;19,1466007232666;-24,625;-23,291858673095703;-24,297710418701172;
29,591;18,25;20,710710525512695;19,1466007232666;-24,625;-23,291858673095703;-24,297710418701172;
29,592;18,25;20,71280860900879;19,152515411376953;-24,625;-23,30082893371582;-24,29563331604004;
29,593;18,25;20,71280860900879;19,152515411376953;-24,625;-23,30082893371582;-24,29563331604004;
29,595;18,25;20,71280860900879;19,152515411376953;-24,625;-23,30082893371582;-24,29563331604004;
29,596;18,25;20,71280860900879;19,152515411376953;-24,625;-23,30082893371582;-24,29563331604004;
29,597;18,25;20,71280860900879;19,152515411376953;-24,625;-23,30082893371582;-24,29563331604004;
29,599;18,25;20,71280860900879;19,152515411376953;-24,625;-23,30082893371582;-24,29563331604004;
29,6;18,25;20,71280860900879;19,152515411376953;-24,625;-23,30082893371582;-24,29563331604004;
29,601;18,25;20,71280860900879;19,152515411376953;-24,625;-23,30082893371582;-24,29563331604004;
29,602;18,25;20,709861755371094;19,15393829345703;-24,625;-23,307849884033203;-24,29338836669922;
29,604;18,25;20,709861755371094;19,15393829345703;-24,625;-23,307849884033203;-24,29338836669922;
29,606;18,25;20,709861755371094;19,15393829345703;-24,625;-23,307849884033203;-24,29338836669922;
29,607;18,25;20,709861755371094;19,15393829345703;-24,625;-23,307849884033203;-24,29338836669922;
29,608;18,25;20,709861755371094;19,15393829345703;-24,625;-23,307849884033203;-24,29338836669922;
29,61;18,25;20,709861755371094;19,15393829345703;-24,625;-23,307849884033203;-24,29338836669922;
29,611;18,25;20,709861755371094;19,15393829345703;-24,625;-23,307849884033203;-24,29338836669922;
29,613;18,25;20,699138641357422;19,15039825439453;-24,625;-23,32421112060547;-24,29775047302246;
29,614;18,25;20,699138641357422;19,15039825439453;-24,625;-23,32421112060547;-24,29775047302246;
29,616;18,25;20,699138641357422;19,15039825439453;-24,625;-23,32421112060547;-24,29775047302246;
29,617;18,25;20,699138641357422;19,15039825439453;-24,625;-23,32421112060547;-24,29775047302246;
29,618;18,25;20,699138641357422;19,15039825439453;-24,625;-23,32421112060547;-24,29775047302246;
29,62;18,25;20,699138641357422;19,15039825439453;-24,625;-23,32421112060547;-24,29775047302246;
29,621;18,25;20,699138641357422;19,15039825439453;-24,625;-23,32421112060547;-24,29775047302246;
29,623;18,3125;20,691883087158203;19,149171829223633;-24,625;-23,336458206176758;-24,299556732177734;
29,625;18,3125;20,691883087158203;19,149171829223633;-24,625;-23,336458206176758;-24,299556732177734;
29,626;18,3125;20,691883087158203;19,149171829223633;-24,625;-23,336458206176758;-24,299556732177734;
29,628;18,3125;20,691883087158203;19,149171829223633;-24,625;-23,336458206176758;-24,299556732177734;
29,629;18,3125;20,691883087158203;19,149171829223633;-24,625;-23,336458206176758;-24,299556732177734;
29,63;18,3125;20,691883087158203;19,149171829223633;-24,625;-23,336458206176758;-24,299556732177734;
29,632;18,3125;20,691883087158203;19,149171829223633;-24,625;-23,336458206176758;-24,299556732177734;
29,633;18,3125;20,68301010131836;19,14667320251465;-24,625;-23,34238052368164;-24,29712677001953;
29,634;18,3125;20,68301010131836;19,14667320251465;-24,625;-23,34238052368164;-24,29712677001953;
29,635;18,3125;20,68301010131836;19,14667320251465;-24,625;-23,34238052368164;-24,29712677001953;
29,636;18,3125;20,68301010131836;19,14667320251465;-24,625;-23,34238052368164;-24,29712677001953;
29,638;18,3125;20,68301010131836;19,14667320251465;-24,625;-23,34238052368164;-24,29712677001953;
29,64;18,3125;20,68301010131836;19,14667320251465;-24,625;-23,34238052368164;-24,29712677001953;
29,641;18,3125;20,68301010131836;19,14667320251465;-24,625;-23,34238052368164;-24,29712677001953;
29,642;18,3125;20,676774978637695;19,146493911743164;-24,625;-23,35279083251953;-24,298179626464844;
29,644;18,3125;20,676774978637695;19,146493911743164;-24,625;-23,35279083251953;-24,298179626464844;
29,645;18,3125;20,676774978637695;19,146493911743164;-24,625;-23,35279083251953;-24,298179626464844;
29,647;18,3125;20,676774978637695;19,146493911743164;-24,625;-23,35279083251953;-24,298179626464844;
29,648;18,3125;20,676774978637695;19,146493911743164;-24,625;-23,35279083251953;-24,298179626464844;
29,649;18,3125;20,676774978637695;19,146493911743164;-24,625;-23,35279083251953;-24,298179626464844;
29,651;18,3125;20,676774978637695;19,146493911743164;-24,625;-23,35279083251953;-24,298179626464844;
29,652;18,3125;20,66658592224121;19,142864227294922;-24,625;-23,36473846435547;-24,29998779296875;
29,654;18,3125;20,66658592224121;19,142864227294922;-24,625;-23,36473846435547;-24,29998779296875;
29,656;18,3125;20,66658592224121;19,142864227294922;-24,625;-23,36473846435547;-24,29998779296875;
29,657;18,3125;20,66658592224121;19,142864227294922;-24,625;-23,36473846435547;-24,29998779296875;
29,659;18,3125;20,66658592224121;19,142864227294922;-24,625;-23,36473846435547;-24,29998779296875;
29,66;18,3125;20,66658592224121;19,142864227294922;-24,625;-23,36473846435547;-24,29998779296875;
29,661;18,3125;20,66658592224121;19,142864227294922;-24,625;-23,36473846435547;-24,29998779296875;
29,663;18,3125;20,653305053710938;19,136323928833008;-24,625;-23,37723159790039;-24,302778244018555;
29,665;18,3125;20,653305053710938;19,136323928833008;-24,625;-23,37723159790039;-24,302778244018555;
29,666;18,3125;20,653305053710938;19,136323928833008;-24,625;-23,37723159790039;-24,302778244018555;
29,667;18,3125;20,653305053710938;19,136323928833008;-24,625;-23,37723159790039;-24,302778244018555;
29,669;18,3125;20,653305053710938;19,136323928833008;-24,625;-23,37723159790039;-24,302778244018555;
29,67;18,3125;20,653305053710938;19,136323928833008;-24,625;-23,37723159790039;-24,302778244018555;
29,672;18,3125;20,653305053710938;19,136323928833008;-24,625;-23,37723159790039;-24,302778244018555;
29,673;18,3125;20,641016006469727;19,13187026977539;-24,625;-23,39422607421875;-24,307973861694336;
29,675;18,3125;20,641016006469727;19,13187026977539;-24,625;-23,39422607421875;-24,307973861694336;
29,677;18,3125;20,641016006469727;19,13187026977539;-24,625;-23,39422607421875;-24,307973861694336;
29,678;18,3125;20,641016006469727;19,13187026977539;-24,625;-23,39422607421875;-24,307973861694336;
29,68;18,3125;20,641016006469727;19,13187026977539;-24,625;-23,39422607421875;-24,307973861694336;
29,681;18,3125;20,641016006469727;19,13187026977539;-24,625;-23,39422607421875;-24,307973861694336;
29,682;18,3125;20,641016006469727;19,13187026977539;-24,625;-23,40924644470215;-24,307973861694336;
29,684;18,3125;20,632699966430664;19,13010025024414;-24,625;-23,40924644470215;-24,31281852722168;
29,685;18,3125;20,632699966430664;19,13010025024414;-24,625;-23,40924644470215;-24,31281852722168;
29,687;18,3125;20,632699966430664;19,13010025024414;-24,625;-23,40924644470215;-24,31281852722168;
29,689;18,3125;20,632699966430664;19,13010025024414;-24,625;-23,40924644470215;-24,31281852722168;
29,69;18,3125;20,632699966430664;19,13010025024414;-24,625;-23,40924644470215;-24,31281852722168;
29,692;18,3125;20,632699966430664;19,13010025024414;-24,625;-23,40924644470215;-24,31281852722168;
29,693;18,3125;20,624496459960938;19,12858009338379;-24,625;-23,420028686523438;-24,314895629882812;
29,694;18,3125;20,624496459960938;19,12858009338379;-24,625;-23,420028686523438;-24,314895629882812;
29,695;18,3125;20,624496459960938;19,12858009338379;-24,625;-23,420028686523438;-24,314895629882812;
29,696;18,3125;20,624496459960938;19,12858009338379;-24,625;-23,420028686523438;-24,314895629882812;
29,697;18,3125;20,624496459960938;19,12858009338379;-24,625;-23,420028686523438;-24,314895629882812;
29,698;18,3125;20,624496459960938;19,12858009338379;-24,625;-23,420028686523438;-24,314895629882812;
29,7;18,3125;20,624496459960938;19,12858009338379;-24,625;-23,420028686523438;-24,314895629882812;
29,701;18,3125;20,624496459960938;19,12858009338379;-24,625;-23,420028686523438;-24,314895629882812;
29,702;18,3125;20,624496459960938;19,12858009338379;-24,625;-23,420028686523438;-24,314895629882812;
29,703;18,3125;20,61554527282715;19,12724494934082;-24,625;-23,429353713989258;-24,31542205810547;
29,705;18,3125;20,61554527282715;19,12724494934082;-24,625;-23,429353713989258;-24,31542205810547;
29,706;18,3125;20,61554527282715;19,12724494934082;-24,625;-23,429353713989258;-24,31542205810547;
29,707;18,3125;20,61554527282715;19,12724494934082;-24,625;-23,429353713989258;-24,31542205810547;
29,709;18,3125;20,61554527282715;19,12724494934082;-24,625;-23,429353713989258;-24,31542205810547;
29,71;18,3125;20,61554527282715;19,12724494934082;-24,625;-23,429353713989258;-24,31542205810547;
29,711;18,3125;20,61554527282715;19,12724494934082;-24,625;-23,429353713989258;-24,31542205810547;
29,713;18,3125;20,607160568237305;19,126018524169922;-24,625;-23,441513061523438;-24,317485809326172;
29,714;18,3125;20,607160568237305;19,126018524169922;-24,625;-23,441513061523438;-24,317485809326172;
29,715;18,3125;20,607160568237305;19,126018524169922;-24,625;-23,441513061523438;-24,317485809326172;
29,717;18,3125;20,607160568237305;19,126018524169922;-24,625;-23,441513061523438;-24,317485809326172;
29,718;18,3125;20,607160568237305;19,126018524169922;-24,625;-23,441513061523438;-24,317485809326172;
29,719;18,3125;20,607160568237305;19,126018524169922;-24,625;-23,441513061523438;-24,317485809326172;
29,721;18,3125;20,607160568237305;19,126018524169922;-24,625;-23,441513061523438;-24,317485809326172;
29,722;18,3125;20,607160568237305;19,126018524169922;-24,625;-23,441513061523438;-24,317485809326172;
29,724;18,3125;20,59952735900879;19,124353408813477;-24,625;-23,45795440673828;-24,323196411132812;
29,725;18,3125;20,59952735900879;19,124353408813477;-24,625;-23,45795440673828;-24,323196411132812;
29,726;18,3125;20,59952735900879;19,124353408813477;-24,625;-23,45795440673828;-24,323196411132812;
29,727;18,3125;20,59952735900879;19,124353408813477;-24,625;-23,45795440673828;-24,323196411132812;
29,728;18,3125;20,59952735900879;19,124353408813477;-24,625;-23,45795440673828;-24,323196411132812;
29,729;18,3125;20,59952735900879;19,124353408813477;-24,625;-23,45795440673828;-24,323196411132812;
29,731;18,3125;20,59952735900879;19,124353408813477;-24,625;-23,45795440673828;-24,323196411132812;
29,732;18,3125;20,59952735900879;19,124353408813477;-24,625;-23,45795440673828;-24,323196411132812;
29,733;18,3125;20,59952735900879;19,124353408813477;-24,625;-23,45795440673828;-24,323196411132812;
29,734;18,3125;20,589197158813477;19,121912002563477;-24,625;-23,472946166992188;-24,3277587890625;
29,735;18,3125;20,589197158813477;19,121912002563477;-24,625;-23,472946166992188;-24,3277587890625;
29,736;18,3125;20,589197158813477;19,121912002563477;-24,625;-23,472946166992188;-24,3277587890625;
29,738;18,3125;20,589197158813477;19,121912002563477;-24,625;-23,472946166992188;-24,3277587890625;
29,739;18,3125;20,589197158813477;19,121912002563477;-24,625;-23,472946166992188;-24,3277587890625;
29,741;18,3125;20,589197158813477;19,121912002563477;-24,625;-23,472946166992188;-24,3277587890625;
29,742;18,3125;20,589197158813477;19,121912002563477;-24,625;-23,472946166992188;-24,3277587890625;
29,743;18,3125;20,57644271850586;19,118284225463867;-24,625;-23,480331420898438;-24,326303482055664;
29,744;18,3125;20,57644271850586;19,118284225463867;-24,625;-23,480331420898438;-24,326303482055664;
29,745;18,3125;20,57644271850586;19,118284225463867;-24,625;-23,480331420898438;-24,326303482055664;
29,746;18,3125;20,57644271850586;19,118284225463867;-24,625;-23,480331420898438;-24,326303482055664;
29,748;18,3125;20,57644271850586;19,118284225463867;-24,625;-23,480331420898438;-24,326303482055664;
29,749;18,3125;20,57644271850586;19,118284225463867;-24,625;-23,480331420898438;-24,326303482055664;
29,75;18,3125;20,57644271850586;19,118284225463867;-24,625;-23,480331420898438;-24,326303482055664;
29,751;18,3125;20,57644271850586;19,118284225463867;-24,625;-23,480331420898438;-24,326303482055664;
29,752;18,3125;20,57644271850586;19,118284225463867;-24,625;-23,480331420898438;-24,326303482055664;
29,753;18,3125;20,56197738647461;19,114084243774414;-24,625;-23,486955642700195;-24,324264526367188;
29,755;18,3125;20,56197738647461;19,114084243774414;-24,625;-23,486955642700195;-24,324264526367188;
29,757;18,3125;20,56197738647461;19,114084243774414;-24,625;-23,486955642700195;-24,324264526367188;
29,758;18,3125;20,56197738647461;19,114084243774414;-24,625;-23,486955642700195;-24,324264526367188;
29,759;18,3125;20,56197738647461;19,114084243774414;-24,625;-23,486955642700195;-24,324264526367188;
29,76;18,3125;20,56197738647461;19,114084243774414;-24,625;-23,486955642700195;-24,324264526367188;
29,761;18,3125;20,56197738647461;19,114084243774414;-24,625;-23,486955642700195;-24,324264526367188;
29,763;18,3125;20,544788360595703;19,107900619506836;-24,625;-23,491884231567383;-24,320959091186523;
29,764;18,3125;20,544788360595703;19,107900619506836;-24,625;-23,491884231567383;-24,320959091186523;
29,766;18,3125;20,544788360595703;19,107900619506836;-24,625;-23,491884231567383;-24,320959091186523;
29,767;18,3125;20,544788360595703;19,107900619506836;-24,625;-23,491884231567383;-24,320959091186523;
29,769;18,3125;20,544788360595703;19,107900619506836;-24,625;-23,491884231567383;-24,320959091186523;
29,77;18,3125;20,544788360595703;19,107900619506836;-24,625;-23,491884231567383;-24,320959091186523;
29,771;18,3125;20,544788360595703;19,107900619506836;-24,625;-23,491884231567383;-24,320959091186523;
29,773;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,774;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,775;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,776;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,777;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,779;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,78;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,781;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,782;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,783;18,3125;20,528514862060547;19,102336883544922;-24,625;-23,499990463256836;-24,320253372192383;
29,784;18,3125;20,522741317749023;19,105567932128906;-24,625;-23,508874893188477;-24,31952476501465;
29,785;18,3125;20,522741317749023;19,105567932128906;-24,625;-23,508874893188477;-24,31952476501465;
29,787;18,3125;20,522741317749023;19,105567932128906;-24,625;-23,508874893188477;-24,31952476501465;
29,788;18,3125;20,522741317749023;19,105567932128906;-24,625;-23,508874893188477;-24,31952476501465;
29,79;18,3125;20,522741317749023;19,105567932128906;-24,625;-23,508874893188477;-24,31952476501465;
29,791;18,3125;20,522741317749023;19,105567932128906;-24,625;-23,508874893188477;-24,31952476501465;
29,792;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,793;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,794;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,795;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,796;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,798;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,799;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,8;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,801;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,802;18,3125;20,515941619873047;19,10822296142578;-24,625;-23,518686294555664;-24,31943130493164;
29,803;18,3125;20,51025390625;19,111284255981445;-24,625;-23,52672004699707;-24,31831169128418;
29,805;18,375;20,51025390625;19,111284255981445;-24,5625;-23,52672004699707;-24,31831169128418;
29,807;18,375;20,51025390625;19,111284255981445;-24,5625;-23,52672004699707;-24,31831169128418;
29,808;18,375;20,51025390625;19,111284255981445;-24,5625;-23,52672004699707;-24,31831169128418;
29,809;18,375;20,51025390625;19,111284255981445;-24,5625;-23,52672004699707;-24,31831169128418;
29,81;18,375;20,51025390625;19,111284255981445;-24,5625;-23,52672004699707;-24,31831169128418;
29,811;18,375;20,51025390625;19,111284255981445;-24,5625;-23,52672004699707;-24,31831169128418;
29,813;18,375;20,51025390625;19,111284255981445;-24,5625;-23,52672004699707;-24,31831169128418;
29,814;18,375;20,503175735473633;19,113779067993164;-24,5625;-23,5361328125;-24,318145751953125;
29,816;18,375;20,503175735473633;19,113779067993164;-24,5625;-23,5361328125;-24,318145751953125;
29,817;18,375;20,503175735473633;19,113779067993164;-24,5625;-23,5361328125;-24,318145751953125;
29,818;18,375;20,503175735473633;19,113779067993164;-24,5625;-23,5361328125;-24,318145751953125;
29,819;18,375;20,503175735473633;19,113779067993164;-24,5625;-23,5361328125;-24,318145751953125;
29,821;18,375;20,503175735473633;19,113779067993164;-24,5625;-23,5361328125;-24,318145751953125;
29,823;18,375;20,503175735473633;19,113779067993164;-24,5625;-23,5361328125;-24,318145751953125;
29,824;18,375;20,494356155395508;19,115140914916992;-24,5625;-23,549596786499023;-24,320293426513672;
29,825;18,375;20,494356155395508;19,115140914916992;-24,5625;-23,549596786499023;-24,320293426513672;
29,827;18,375;20,494356155395508;19,115140914916992;-24,5625;-23,549596786499023;-24,320293426513672;
29,828;18,375;20,494356155395508;19,115140914916992;-24,5625;-23,549596786499023;-24,320293426513672;
29,829;18,375;20,494356155395508;19,115140914916992;-24,5625;-23,549596786499023;-24,320293426513672;
29,831;18,375;20,494356155395508;19,115140914916992;-24,5625;-23,549596786499023;-24,320293426513672;
29,832;18,375;20,494356155395508;19,115140914916992;-24,5625;-23,549596786499023;-24,320293426513672;
29,833;18,375;20,48355484008789;19,115440368652344;-24,5625;-23,556659698486328;-24,318172454833984;
29,835;18,375;20,48355484008789;19,115440368652344;-24,5625;-23,556659698486328;-24,318172454833984;
29,836;18,375;20,48355484008789;19,115440368652344;-24,5625;-23,556659698486328;-24,318172454833984;
29,837;18,375;20,48355484008789;19,115440368652344;-24,5625;-23,556659698486328;-24,318172454833984;
29,839;18,375;20,48355484008789;19,115440368652344;-24,5625;-23,556659698486328;-24,318172454833984;
29,84;18,375;20,48355484008789;19,115440368652344;-24,5625;-23,556659698486328;-24,318172454833984;
29,841;18,375;20,48355484008789;19,115440368652344;-24,5625;-23,556659698486328;-24,318172454833984;
29,842;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,843;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,845;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,846;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,847;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,848;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,849;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,85;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,852;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,853;18,375;20,473718643188477;19,11643409729004;-24,5625;-23,565288543701172;-24,317115783691406;
29,855;18,375;20,45577049255371;19,1117000579834;-24,5625;-23,57231903076172;-24,314794540405273;
29,856;18,375;20,45577049255371;19,1117000579834;-24,5625;-23,57231903076172;-24,314794540405273;
29,858;18,375;20,45577049255371;19,1117000579834;-24,5625;-23,57231903076172;-24,314794540405273;
29,859;18,375;20,45577049255371;19,1117000579834;-24,5625;-23,57231903076172;-24,314794540405273;
29,861;18,375;20,45577049255371;19,1117000579834;-24,5625;-23,57231903076172;-24,314794540405273;
29,862;18,375;20,45577049255371;19,1117000579834;-24,5625;-23,57231903076172;-24,314794540405273;
29,864;18,375;20,440879821777344;19,108421325683594;-24,5625;-23,583240509033203;-24,316162109375;
29,865;18,375;20,440879821777344;19,108421325683594;-24,5625;-23,583240509033203;-24,316162109375;
29,867;18,375;20,440879821777344;19,108421325683594;-24,5625;-23,583240509033203;-24,316162109375;
29,868;18,375;20,440879821777344;19,108421325683594;-24,5625;-23,583240509033203;-24,316162109375;
29,87;18,375;20,440879821777344;19,108421325683594;-24,5625;-23,583240509033203;-24,316162109375;
29,871;18,375;20,440879821777344;19,108421325683594;-24,5625;-23,583240509033203;-24,316162109375;
29,873;18,375;20,440879821777344;19,108421325683594;-24,5625;-23,583240509033203;-24,316162109375;
29,874;18,375;20,428197860717773;19,107566833496094;-24,5625;-23,596418380737305;-24,31854820251465;
29,876;18,375;20,428197860717773;19,107566833496094;-24,5625;-23,596418380737305;-24,31854820251465;
29,877;18,375;20,428197860717773;19,107566833496094;-24,5625;-23,596418380737305;-24,31854820251465;
29,878;18,375;20,428197860717773;19,107566833496094;-24,5625;-23,596418380737305;-24,31854820251465;
29,88;18,375;20,428197860717773;19,107566833496094;-24,5625;-23,596418380737305;-24,31854820251465;
29,881;18,375;20,428197860717773;19,107566833496094;-24,5625;-23,596418380737305;-24,31854820251465;
29,883;18,375;20,428197860717773;19,107566833496094;-24,5625;-23,596418380737305;-24,31854820251465;
29,884;18,375;20,420583724975586;19,110559463500977;-24,5625;-23,59973907470703;-24,314369201660156;
29,885;18,375;20,420583724975586;19,110559463500977;-24,5625;-23,59973907470703;-24,314369201660156;
29,887;18,375;20,420583724975586;19,110559463500977;-24,5625;-23,59973907470703;-24,314369201660156;
29,888;18,375;20,420583724975586;19,110559463500977;-24,5625;-23,59973907470703;-24,314369201660156;
29,89;18,375;20,420583724975586;19,110559463500977;-24,5625;-23,59973907470703;-24,314369201660156;
29,891;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,893;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,894;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,895;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,896;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,898;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,899;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,9;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,902;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,903;18,375;20,414018630981445;19,114282608032227;-24,5625;-23,606595993041992;-24,31254005432129;
29,904;18,375;20,404001235961914;19,115306854248047;-24,5625;-23,6135311126709;-24,31119155883789;
29,906;18,375;20,404001235961914;19,115306854248047;-24,5625;-23,6135311126709;-24,31119155883789;
29,908;18,375;20,404001235961914;19,115306854248047;-24,5625;-23,6135311126709;-24,31119155883789;
29,909;18,375;20,404001235961914;19,115306854248047;-24,5625;-23,6135311126709;-24,31119155883789;
29,91;18,375;20,404001235961914;19,115306854248047;-24,5625;-23,6135311126709;-24,31119155883789;
29,912;18,375;20,404001235961914;19,115306854248047;-24,5625;-23,6135311126709;-24,31119155883789;
29,913;18,375;20,404001235961914;19,115306854248047;-24,5625;-23,6135311126709;-24,31119155883789;
29,915;18,375;20,391958236694336;19,114791870117188;-24,5625;-23,620956420898438;-24,30997085571289;
29,916;18,375;20,391958236694336;19,114791870117188;-24,5625;-23,620956420898438;-24,30997085571289;
29,918;18,375;20,391958236694336;19,114791870117188;-24,5625;-23,620956420898438;-24,30997085571289;
29,919;18,375;20,391958236694336;19,114791870117188;-24,5625;-23,620956420898438;-24,30997085571289;
29,921;18,375;20,391958236694336;19,114791870117188;-24,5625;-23,620956420898438;-24,30997085571289;
29,923;18,375;20,391958236694336;19,114791870117188;-24,5625;-23,620956420898438;-24,30997085571289;
29,924;18,375;20,38323402404785;19,116483688354492;-24,5625;-23,63617515563965;-24,314319610595703;
29,925;18,375;20,38323402404785;19,116483688354492;-24,5625;-23,63617515563965;-24,314319610595703;
29,927;18,375;20,38323402404785;19,116483688354492;-24,5625;-23,63617515563965;-24,314319610595703;
29,928;18,375;20,38323402404785;19,116483688354492;-24,5625;-23,63617515563965;-24,314319610595703;
29,93;18,375;20,38323402404785;19,116483688354492;-24,5625;-23,63617515563965;-24,314319610595703;
29,931;18,375;20,38323402404785;19,116483688354492;-24,5625;-23,63617515563965;-24,314319610595703;
29,932;18,375;20,38323402404785;19,116483688354492;-24,5625;-23,63617515563965;-24,314319610595703;
29,933;18,375;20,38323402404785;19,116483688354492;-24,5625;-23,63617515563965;-24,314319610595703;
29,934;18,375;20,37274169921875;19,11655044555664;-24,5625;-23,64215850830078;-24,312198638916016;
29,936;18,375;20,37274169921875;19,11655044555664;-24,5625;-23,64215850830078;-24,312198638916016;
29,937;18,375;20,37274169921875;19,11655044555664;-24,5625;-23,64215850830078;-24,312198638916016;
29,939;18,375;20,37274169921875;19,11655044555664;-24,5625;-23,64215850830078;-24,312198638916016;
29,94;18,375;20,37274169921875;19,11655044555664;-24,5625;-23,64215850830078;-24,312198638916016;
29,941;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,943;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,944;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,945;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,947;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,948;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,949;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,951;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,952;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,953;18,375;20,359323501586914;19,11474609375;-24,5625;-23,6489315032959;-24,310630798339844;
29,955;18,375;20,34192657470703;19,11005210876465;-24,5625;-23,65655517578125;-24,310348510742188;
29,956;18,375;20,34192657470703;19,11005210876465;-24,5625;-23,65655517578125;-24,310348510742188;
29,958;18,375;20,34192657470703;19,11005210876465;-24,5625;-23,65655517578125;-24,310348510742188;
29,959;18,375;20,34192657470703;19,11005210876465;-24,5625;-23,65655517578125;-24,310348510742188;
29,96;18,375;20,34192657470703;19,11005210876465;-24,5625;-23,65655517578125;-24,310348510742188;
