time;copter_pitch_angle;copter_roll_angle;kd;ki;kp;REF_PITCH_ANGLE;REF_ROLL_ANGLE;SS;
541,517;-0,5625;1,6875;24;1;8;0;0;1;
541,52;-0,5625;1,6875;24;1;8;0;0;1;
541,523;-0,5625;1,625;24;1;8;0;0;1;
541,526;-0,5625;1,625;24;1;8;0;0;1;
541,529;-0,5625;1,625;24;1;8;0;0;1;
541,532;-0,5625;1,625;24;1;8;0;0;1;
541,536;-0,5625;1,625;24;1;8;0;0;1;
541,539;-0,5625;1,625;24;1;8;0;0;1;
541,542;-0,5625;1,5625;24;1;8;0;0;1;
541,545;-0,5625;1,5625;24;1;8;0;0;1;
541,548;-0,5625;1,5625;24;1;8;0;0;1;
541,551;-0,5625;1,5;24;1;8;0;0;1;
541,554;-0,5625;1,5;24;1;8;0;0;1;
541,557;-0,5625;1,5;24;1;8;0;0;1;
541,561;-0,5625;1,5;24;1;8;0;0;1;
541,564;-0,5625;1,5;24;1;8;0;0;1;
541,567;-0,5625;1,5;24;1;8;0;0;1;
541,57;-0,5625;1,5;24;1;8;0;0;1;
541,573;-0,5625;1,5;24;1;8;0;0;1;
541,576;-0,5625;1,5;24;1;8;0;0;1;
541,579;-0,5625;1,5;24;1;8;0;0;1;
541,582;-0,5;1,5;24;1;8;0;0;1;
541,585;-0,5;1,5;24;1;8;0;0;1;
541,588;-0,5;1,5;24;1;8;0;0;1;
541,592;-0,5;1,4375;24;1;8;0;0;1;
541,595;-0,5;1,4375;24;1;8;0;0;1;
541,598;-0,5;1,4375;24;1;8;0;0;1;
541,601;-0,5;1,4375;24;1;8;0;0;1;
541,604;-0,5;1,5;24;1;8;0;0;1;
541,607;-0,5;1,5;24;1;8;0;0;1;
541,61;-0,5;1,5;24;1;8;0;0;1;
541,613;-0,4375;1,5;24;1;8;0;0;1;
541,617;-0,4375;1,5;24;1;8;0;0;1;
541,62;-0,4375;1,5;24;1;8;0;0;1;
541,623;-0,375;1,5;24;1;8;0;0;1;
541,626;-0,375;1,5;24;1;8;0;0;1;
541,629;-0,375;1,5;24;1;8;0;0;1;
541,632;-0,375;1,5;24;1;8;0;0;1;
541,635;-0,375;1,5;24;1;8;0;0;1;
541,638;-0,375;1,5;24;1;8;0;0;1;
541,641;-0,3125;1,5;24;1;8;0;0;1;
541,645;-0,3125;1,5;24;1;8;0;0;1;
541,648;-0,3125;1,5;24;1;8;0;0;1;
541,651;-0,3125;1,5;24;1;8;0;0;1;
541,654;-0,25;1,5625;24;1;8;0;0;1;
541,657;-0,25;1,5625;24;1;8;0;0;1;
541,66;-0,25;1,5625;24;1;8;0;0;1;
541,663;-0,25;1,5625;24;1;8;0;0;1;
541,666;-0,25;1,5625;24;1;8;0;0;1;
541,669;-0,25;1,5625;24;1;8;0;0;1;
541,672;-0,1875;1,5;24;1;8;0;0;1;
541,676;-0,1875;1,5;24;1;8;0;0;1;
541,679;-0,1875;1,5;24;1;8;0;0;1;
541,682;-0,1875;1,5;24;1;8;0;0;1;
541,685;-0,1875;1,5;24;1;8;0;0;1;
541,688;-0,1875;1,5;24;1;8;0;0;1;
541,691;-0,125;1,5;24;1;8;0;0;1;
541,694;-0,125;1,5;24;1;8;0;0;1;
541,698;-0,125;1,5;24;1;8;0;0;1;
541,701;-0,125;1,5;24;1;8;0;0;1;
541,704;-0,125;1,4375;24;1;8;0;0;1;
541,707;-0,125;1,4375;24;1;8;0;0;1;
541,71;-0,125;1,4375;24;1;8;0;0;1;
541,713;-0,125;1,4375;24;1;8;0;0;1;
541,716;-0,125;1,4375;24;1;8;0;0;1;
541,719;-0,125;1,4375;24;1;8;0;0;1;
541,723;-0,125;1,375;24;1;8;0;0;1;
541,726;-0,125;1,375;24;1;8;0;0;1;
541,729;-0,125;1,375;24;1;8;0;0;1;
541,732;-0,125;1,3125;24;1;8;0;0;1;
541,735;-0,125;1,3125;24;1;8;0;0;1;
541,738;-0,125;1,3125;24;1;8;0;0;1;
541,742;-0,125;1,25;24;1;8;0;0;1;
541,745;-0,125;1,25;24;1;8;0;0;1;
541,748;-0,125;1,25;24;1;8;0;0;1;
541,751;-0,125;1,25;24;1;8;0;0;1;
541,754;-0,125;1,25;24;1;8;0;0;1;
541,757;-0,125;1,25;24;1;8;0;0;1;
541,76;-0,125;1,25;24;1;8;0;0;1;
541,763;-0,1875;1,1875;24;1;8;0;0;1;
541,766;-0,1875;1,1875;24;1;8;0;0;1;
541,769;-0,1875;1,1875;24;1;8;0;0;1;
541,772;-0,1875;1,125;24;1;8;0;0;1;
541,776;-0,1875;1,125;24;1;8;0;0;1;
541,779;-0,1875;1,125;24;1;8;0;0;1;
541,782;-0,25;1,125;24;1;8;0;0;1;
541,785;-0,25;1,125;24;1;8;0;0;1;
541,788;-0,25;1,125;24;1;8;0;0;1;
541,79;-0,25;1,125;24;1;8;0;0;1;
541,793;-0,25;1,0625;24;1;8;0;0;1;
541,796;-0,25;1,0625;24;1;8;0;0;1;
541,799;-0,25;1,0625;24;1;8;0;0;1;
541,802;-0,25;1,0625;24;1;8;0;0;1;
541,805;-0,25;1,0625;24;1;8;0;0;1;
541,808;-0,25;1,0625;24;1;8;0;0;1;
541,811;-0,3125;1,0625;24;1;8;0;0;1;
541,814;-0,3125;1,0625;24;1;8;0;0;1;
541,817;-0,3125;1,0625;24;1;8;0;0;1;
541,82;-0,3125;1,0625;24;1;8;0;0;1;
541,823;-0,3125;1,0625;24;1;8;0;0;1;
541,826;-0,3125;1,0625;24;1;8;0;0;1;
541,829;-0,3125;1,0625;24;1;8;0;0;1;
541,833;-0,375;1,0625;24;1;8;0;0;1;
541,836;-0,375;1,0625;24;1;8;0;0;1;
541,839;-0,375;1,0625;24;1;8;0;0;1;
541,842;-0,375;1,0625;24;1;8;0;0;1;
541,845;-0,375;1,0625;24;1;8;0;0;1;
541,848;-0,375;1,0625;24;1;8;0;0;1;
541,85;-0,375;1,0625;24;1;8;0;0;1;
541,853;-0,375;1,0625;24;1;8;0;0;1;
541,856;-0,375;1,0625;24;1;8;0;0;1;
541,859;-0,375;1,0625;24;1;8;0;0;1;
541,862;-0,375;1,0625;24;1;8;0;0;1;
541,865;-0,375;1,0625;24;1;8;0;0;1;
541,869;-0,375;1,0625;24;1;8;0;0;1;
541,872;-0,375;1,0625;24;1;8;0;0;1;
541,875;-0,375;1,0625;24;1;8;0;0;1;
541,878;-0,375;1,0625;24;1;8;0;0;1;
541,881;-0,375;1,0625;24;1;8;0;0;1;
541,883;-0,375;1,0625;24;1;8;0;0;1;
541,886;-0,375;1,0625;24;1;8;0;0;1;
541,889;-0,375;1,0625;24;1;8;0;0;1;
541,893;-0,375;1,0625;24;1;8;0;0;1;
541,895;-0,375;1,0625;24;1;8;0;0;1;
541,898;-0,375;1,0625;24;1;8;0;0;1;
541,901;-0,3125;1,125;24;1;8;0;0;1;
541,904;-0,3125;1,125;24;1;8;0;0;1;
541,908;-0,3125;1,125;24;1;8;0;0;1;
541,911;-0,3125;1,125;24;1;8;0;0;1;
541,914;-0,3125;1,125;24;1;8;0;0;1;
541,917;-0,3125;1,125;24;1;8;0;0;1;
541,92;-0,3125;1,125;24;1;8;0;0;1;
541,923;-0,3125;1,125;24;1;8;0;0;1;
541,926;-0,3125;1,125;24;1;8;0;0;1;
541,929;-0,3125;1,125;24;1;8;0;0;1;
541,932;-0,25;1,125;24;1;8;0;0;1;
541,935;-0,25;1,125;24;1;8;0;0;1;
541,938;-0,25;1,125;24;1;8;0;0;1;
541,941;-0,25;1,1875;24;1;8;0;0;1;
541,944;-0,25;1,1875;24;1;8;0;0;1;
541,948;-0,25;1,1875;24;1;8;0;0;1;
541,951;-0,25;1,1875;24;1;8;0;0;1;
541,954;-0,1875;1,1875;24;1;8;0;0;1;
541,957;-0,1875;1,1875;24;1;8;0;0;1;
541,96;-0,1875;1,1875;24;1;8;0;0;1;
541,963;-0,125;1,1875;24;1;8;0;0;1;
541,966;-0,125;1,1875;24;1;8;0;0;1;
541,969;-0,125;1,1875;24;1;8;0;0;1;
541,972;-0,0625;1,1875;24;1;8;0;0;1;
541,976;-0,0625;1,1875;24;1;8;0;0;1;
541,979;-0,0625;1,1875;24;1;8;0;0;1;
541,982;0;1,25;24;1;8;0;0;1;
541,985;0;1,25;24;1;8;0;0;1;
541,988;0;1,25;24;1;8;0;0;1;
541,991;0;1,25;24;1;8;0;0;1;
541,994;0;1,25;24;1;8;0;0;1;
541,998;0;1,25;24;1;8;0;0;1;
542,001;0;1,25;24;1;8;0;0;1;
542,003;0,125;1,25;24;1;8;0;0;1;
542,006;0,125;1,25;24;1;8;0;0;1;
542,01;0,125;1,25;24;1;8;0;0;1;
542,013;0,1875;1,25;24;1;8;0;0;1;
542,016;0,1875;1,25;24;1;8;0;0;1;
542,019;0,1875;1,25;24;1;8;0;0;1;
542,023;0,25;1,25;24;1;8;0;0;1;
542,026;0,25;1,25;24;1;8;0;0;1;
542,029;0,25;1,25;24;1;8;0;0;1;
542,032;0,3125;1,25;24;1;8;0;0;1;
542,035;0,3125;1,25;24;1;8;0;0;1;
542,038;0,3125;1,25;24;1;8;0;0;1;
542,042;0,4375;1,3125;24;1;8;0;0;1;
542,045;0,4375;1,3125;24;1;8;0;0;1;
542,048;0,4375;1,3125;24;1;8;0;0;1;
542,051;0,4375;1,3125;24;1;8;0;0;1;
542,054;0,5;1,3125;24;1;8;0;0;1;
542,057;0,5;1,3125;24;1;8;0;0;1;
542,06;0,5;1,3125;24;1;8;0;0;1;
542,063;0,5625;1,3125;24;1;8;0;0;1;
542,066;0,5625;1,3125;24;1;8;0;0;1;
542,069;0,5625;1,3125;24;1;8;0;0;1;
542,073;0,625;1,375;24;1;8;0;0;1;
542,076;0,625;1,375;24;1;8;0;0;1;
542,079;0,625;1,375;24;1;8;0;0;1;
542,082;0,6875;1,4375;24;1;8;0;0;1;
542,085;0,6875;1,4375;24;1;8;0;0;1;
542,088;0,6875;1,4375;24;1;8;0;0;1;
542,091;0,6875;1,4375;24;1;8;0;0;1;
542,094;0,75;1,4375;24;1;8;0;0;1;
542,098;0,75;1,4375;24;1;8;0;0;1;
542,101;0,75;1,4375;24;1;8;0;0;1;
542,104;0,75;1,5;24;1;8;0;0;1;
542,107;0,75;1,5;24;1;8;0;0;1;
542,11;0,75;1,5;24;1;8;0;0;1;
542,113;0,75;1,5;24;1;8;0;0;1;
542,116;0,75;1,5;24;1;8;0;0;1;
542,119;0,75;1,5;24;1;8;0;0;1;
542,123;0,75;1,5;24;1;8;0;0;1;
542,126;0,75;1,5;24;1;8;0;0;1;
542,129;0,75;1,5;24;1;8;0;0;1;
542,132;0,8125;1,5625;24;1;8;0;0;1;
542,136;0,8125;1,5625;24;1;8;0;0;1;
542,139;0,8125;1,5625;24;1;8;0;0;1;
542,142;0,8125;1,5625;24;1;8;0;0;1;
542,145;0,8125;1,5625;24;1;8;0;0;1;
542,148;0,8125;1,5625;24;1;8;0;0;1;
542,151;0,8125;1,5625;24;1;8;0;0;1;
542,154;0,75;1,5625;24;1;8;0;0;1;
542,157;0,75;1,5625;24;1;8;0;0;1;
542,16;0,75;1,5625;24;1;8;0;0;1;
542,163;0,75;1,5625;24;1;8;0;0;1;
542,166;0,75;1,5625;24;1;8;0;0;1;
542,169;0,75;1,5625;24;1;8;0;0;1;
542,172;0,6875;1,5;24;1;8;0;0;1;
542,175;0,6875;1,5;24;1;8;0;0;1;
542,178;0,6875;1,5;24;1;8;0;0;1;
542,181;0,6875;1,5;24;1;8;0;0;1;
542,184;0,6875;1,5;24;1;8;0;0;1;
542,187;0,6875;1,5;24;1;8;0;0;1;
542,19;0,6875;1,5;24;1;8;0;0;1;
542,194;0,625;1,5;24;1;8;0;0;1;
542,197;0,625;1,5;24;1;8;0;0;1;
542,2;0,625;1,5;24;1;8;0;0;1;
542,203;0,5625;1,4375;24;1;8;0;0;1;
542,206;0,5625;1,4375;24;1;8;0;0;1;
542,209;0,5625;1,4375;24;1;8;0;0;1;
542,212;0,5;1,4375;24;1;8;0;0;1;
542,216;0,5;1,4375;24;1;8;0;0;1;
542,219;0,5;1,4375;24;1;8;0;0;1;
542,221;0,5;1,375;24;1;8;0;0;1;
542,225;0,4375;1,375;24;1;8;0;0;1;
542,228;0,4375;1,375;24;1;8;0;0;1;
542,231;0,4375;1,375;24;1;8;0;0;1;
542,234;0,4375;1,375;24;1;8;0;0;1;
542,237;0,4375;1,375;24;1;8;0;0;1;
542,24;0,4375;1,375;24;1;8;0;0;1;
542,243;0,375;1,375;24;1;8;0;0;1;
542,246;0,375;1,375;24;1;8;0;0;1;
542,249;0,375;1,375;24;1;8;0;0;1;
542,252;0,3125;1,375;24;1;8;0;0;1;
542,255;0,3125;1,375;24;1;8;0;0;1;
542,258;0,3125;1,375;24;1;8;0;0;1;
542,261;0,3125;1,375;24;1;8;0;0;1;
542,265;0,25;1,375;24;1;8;0;0;1;
542,268;0,25;1,375;24;1;8;0;0;1;
542,271;0,25;1,375;24;1;8;0;0;1;
542,274;0,25;1,375;24;1;8;0;0;1;
542,277;0,25;1,375;24;1;8;0;0;1;
542,28;0,25;1,375;24;1;8;0;0;1;
542,283;0,1875;1,375;24;1;8;0;0;1;
542,286;0,1875;1,375;24;1;8;0;0;1;
542,289;0,1875;1,375;24;1;8;0;0;1;
542,292;0,125;1,4375;24;1;8;0;0;1;
542,296;0,125;1,4375;24;1;8;0;0;1;
542,299;0,125;1,4375;24;1;8;0;0;1;
542,302;0,0625;1,4375;24;1;8;0;0;1;
542,305;0,0625;1,4375;24;1;8;0;0;1;
542,308;0,0625;1,4375;24;1;8;0;0;1;
542,311;0,0625;1,4375;24;1;8;0;0;1;
542,314;0,0625;1,4375;24;1;8;0;0;1;
542,317;0,0625;1,4375;24;1;8;0;0;1;
542,32;0,0625;1,4375;24;1;8;0;0;1;
542,324;0,0625;1,4375;24;1;8;0;0;1;
542,327;0,0625;1,4375;24;1;8;0;0;1;
542,33;0,0625;1,4375;24;1;8;0;0;1;
542,333;0,0625;1,4375;24;1;8;0;0;1;
542,336;0,0625;1,4375;24;1;8;0;0;1;
542,339;0,0625;1,4375;24;1;8;0;0;1;
542,343;0,0625;1,4375;24;1;8;0;0;1;
542,346;0,0625;1,4375;24;1;8;0;0;1;
542,349;0,0625;1,4375;24;1;8;0;0;1;
542,352;0,0625;1,4375;24;1;8;0;0;1;
542,355;0,0625;1,4375;24;1;8;0;0;1;
542,358;0,0625;1,4375;24;1;8;0;0;1;
542,361;0,0625;1,4375;24;1;8;0;0;1;
542,364;0,0625;1,4375;24;1;8;0;0;1;
542,368;0,0625;1,4375;24;1;8;0;0;1;
542,371;0,0625;1,4375;24;1;8;0;0;1;
542,374;0,0625;1,4375;24;1;8;0;0;1;
542,377;0,0625;1,4375;24;1;8;0;0;1;
542,38;0,0625;1,4375;24;1;8;0;0;1;
542,383;0,125;1,375;24;1;8;0;0;1;
542,386;0,125;1,375;24;1;8;0;0;1;
542,389;0,125;1,375;24;1;8;0;0;1;
542,392;0,1875;1,3125;24;1;8;0;0;1;
542,395;0,1875;1,3125;24;1;8;0;0;1;
542,398;0,1875;1,3125;24;1;8;0;0;1;
542,401;0,1875;1,3125;24;1;8;0;0;1;
542,404;0,1875;1,3125;24;1;8;0;0;1;
542,408;0,1875;1,3125;24;1;8;0;0;1;
542,411;0,1875;1,3125;24;1;8;0;0;1;
542,414;0,25;1,25;24;1;8;0;0;1;
542,417;0,25;1,25;24;1;8;0;0;1;
542,42;0,25;1,25;24;1;8;0;0;1;
542,423;0,25;1,25;24;1;8;0;0;1;
542,426;0,25;1,25;24;1;8;0;0;1;
542,429;0,25;1,25;24;1;8;0;0;1;
542,432;0,3125;1,25;24;1;8;0;0;1;
542,435;0,3125;1,25;24;1;8;0;0;1;
542,438;0,3125;1,25;24;1;8;0;0;1;
542,442;0,3125;1,25;24;1;8;0;0;1;
542,445;0,375;1,1875;24;1;8;0;0;1;
542,448;0,375;1,1875;24;1;8;0;0;1;
542,451;0,375;1,1875;24;1;8;0;0;1;
542,455;0,4375;1,125;24;1;8;0;0;1;
542,458;0,4375;1,125;24;1;8;0;0;1;
542,461;0,4375;1,125;24;1;8;0;0;1;
542,464;0,5;1,0625;24;1;8;0;0;1;
542,467;0,5;1,0625;24;1;8;0;0;1;
542,47;0,5;1,0625;24;1;8;0;0;1;
542,473;0,5;1,0625;24;1;8;0;0;1;
542,476;0,5;1,0625;24;1;8;0;0;1;
542,48;0,5;1,0625;24;1;8;0;0;1;
542,483;0,5;1,0625;24;1;8;0;0;1;
542,486;0,5;1,0625;24;1;8;0;0;1;
542,489;0,5;1,0625;24;1;8;0;0;1;
542,492;0,5;1,0625;24;1;8;0;0;1;
542,495;0,5;1;24;1;8;0;0;1;
542,498;0,5;1;24;1;8;0;0;1;
542,502;0,5;1;24;1;8;0;0;1;
542,505;0,5;1;24;1;8;0;0;1;
542,508;0,5;1;24;1;8;0;0;1;
542,511;0,5;1;24;1;8;0;0;1;
542,514;0,5;1;24;1;8;0;0;1;
542,517;0,5;1;24;1;8;0;0;1;
542,52;0,5;1;24;1;8;0;0;1;
542,524;0,5;1;24;1;8;0;0;1;
542,527;0,5;1;24;1;8;0;0;1;
542,53;0,5;1;24;1;8;0;0;1;
542,533;0,4375;1;24;1;8;0;0;1;
542,537;0,4375;1;24;1;8;0;0;1;
542,54;0,4375;1;24;1;8;0;0;1;
542,543;0,4375;1;24;1;8;0;0;1;
542,546;0,4375;1;24;1;8;0;0;1;
542,55;0,4375;1;24;1;8;0;0;1;
542,553;0,375;1,0625;24;1;8;0;0;1;
542,556;0,375;1,0625;24;1;8;0;0;1;
542,56;0,375;1,0625;24;1;8;0;0;1;
542,563;0,375;1,0625;24;1;8;0;0;1;
542,566;0,375;1,0625;24;1;8;0;0;1;
542,57;0,375;1,0625;24;1;8;0;0;1;
542,573;0,3125;1,125;24;1;8;0;0;1;
542,576;0,3125;1,125;24;1;8;0;0;1;
542,579;0,3125;1,125;24;1;8;0;0;1;
542,583;0,3125;1,125;24;1;8;0;0;1;
542,586;0,3125;1,125;24;1;8;0;0;1;
542,589;0,3125;1,125;24;1;8;0;0;1;
542,592;0,3125;1,125;24;1;8;0;0;1;
542,596;0,25;1,1875;24;1;8;0;0;1;
542,599;0,25;1,1875;24;1;8;0;0;1;
542,602;0,25;1,1875;24;1;8;0;0;1;
542,605;0,25;1,1875;24;1;8;0;0;1;
542,609;0,25;1,1875;24;1;8;0;0;1;
542,612;0,25;1,1875;24;1;8;0;0;1;
542,615;0,1875;1,25;24;1;8;0;0;1;
542,618;0,1875;1,25;24;1;8;0;0;1;
542,621;0,1875;1,25;24;1;8;0;0;1;
542,625;0,1875;1,25;24;1;8;0;0;1;
542,628;0,1875;1,25;24;1;8;0;0;1;
542,631;0,1875;1,25;24;1;8;0;0;1;
542,634;0,1875;1,25;24;1;8;0;0;1;
542,637;0,1875;1,25;24;1;8;0;0;1;
542,64;0,1875;1,25;24;1;8;0;0;1;
542,643;0,125;1,25;24;1;8;0;0;1;
542,647;0,125;1,25;24;1;8;0;0;1;
542,65;0,125;1,25;24;1;8;0;0;1;
542,653;0,125;1,25;24;1;8;0;0;1;
542,656;0,125;1,3125;24;1;8;0;0;1;
542,659;0,125;1,3125;24;1;8;0;0;1;
542,662;0,125;1,3125;24;1;8;0;0;1;
542,666;0,125;1,3125;24;1;8;0;0;1;
542,669;0,125;1,3125;24;1;8;0;0;1;
542,672;0,125;1,3125;24;1;8;0;0;1;
542,675;0,125;1,3125;24;1;8;0;0;1;
542,678;0,125;1,3125;24;1;8;0;0;1;
542,681;0,125;1,3125;24;1;8;0;0;1;
542,685;0,0625;1,3125;24;1;8;0;0;1;
542,688;0,0625;1,3125;24;1;8;0;0;1;
542,691;0,0625;1,3125;24;1;8;0;0;1;
542,694;0,0625;1,3125;24;1;8;0;0;1;
542,697;0,0625;1,3125;24;1;8;0;0;1;
542,7;0,0625;1,3125;24;1;8;0;0;1;
542,704;0,0625;1,3125;24;1;8;0;0;1;
542,707;0,0625;1,3125;24;1;8;0;0;1;
542,71;0,0625;1,3125;24;1;8;0;0;1;
542,713;0,0625;1,3125;24;1;8;0;0;1;
542,716;0,125;1,3125;24;1;8;0;0;1;
542,719;0,125;1,3125;24;1;8;0;0;1;
542,723;0,125;1,25;24;1;8;0;0;1;
542,726;0,125;1,25;24;1;8;0;0;1;
542,729;0,125;1,25;24;1;8;0;0;1;
542,732;0,25;1,25;24;1;8;0;0;1;
542,736;0,25;1,25;24;1;8;0;0;1;
542,739;0,25;1,25;24;1;8;0;0;1;
542,742;0,25;1,25;24;1;8;0;0;1;
542,745;0,25;1,1875;24;1;8;0;0;1;
542,749;0,25;1,1875;24;1;8;0;0;1;
542,752;0,25;1,1875;24;1;8;0;0;1;
542,755;0,375;1,1875;24;1;8;0;0;1;
542,758;0,375;1,1875;24;1;8;0;0;1;
542,761;0,375;1,1875;24;1;8;0;0;1;
542,764;0,4375;1,1875;24;1;8;0;0;1;
542,768;0,4375;1,1875;24;1;8;0;0;1;
542,771;0,4375;1,1875;24;1;8;0;0;1;
542,774;0,5625;1,125;24;1;8;0;0;1;
542,777;0,5625;1,125;24;1;8;0;0;1;
542,78;0,5625;1,125;24;1;8;0;0;1;
542,784;0,625;1,125;24;1;8;0;0;1;
542,787;0,625;1,125;24;1;8;0;0;1;
542,79;0,625;1,125;24;1;8;0;0;1;
542,793;0,625;1,125;24;1;8;0;0;1;
542,796;0,6875;1,1875;24;1;8;0;0;1;
542,799;0,6875;1,1875;24;1;8;0;0;1;
542,802;0,6875;1,1875;24;1;8;0;0;1;
542,805;0,6875;1,1875;24;1;8;0;0;1;
542,808;0,6875;1,1875;24;1;8;0;0;1;
542,812;0,6875;1,1875;24;1;8;0;0;1;
542,815;0,6875;1,1875;24;1;8;0;0;1;
542,818;0,6875;1,1875;24;1;8;0;0;1;
542,821;0,6875;1,1875;24;1;8;0;0;1;
542,824;0,6875;1,1875;24;1;8;0;0;1;
542,827;0,6875;1,1875;24;1;8;0;0;1;
542,83;0,6875;1,1875;24;1;8;0;0;1;
542,833;0,625;1,25;24;1;8;0;0;1;
542,836;0,625;1,25;24;1;8;0;0;1;
542,839;0,625;1,25;24;1;8;0;0;1;
542,843;0,625;1,25;24;1;8;0;0;1;
542,846;0,5625;1,25;24;1;8;0;0;1;
542,849;0,5625;1,25;24;1;8;0;0;1;
542,852;0,5625;1,25;24;1;8;0;0;1;
542,855;0,5;1,25;24;1;8;0;0;1;
542,858;0,5;1,25;24;1;8;0;0;1;
542,862;0,5;1,25;24;1;8;0;0;1;
542,865;0,375;1,3125;24;1;8;0;0;1;
542,868;0,375;1,3125;24;1;8;0;0;1;
542,871;0,375;1,3125;24;1;8;0;0;1;
542,874;0,3125;1,3125;24;1;8;0;0;1;
542,877;0,3125;1,3125;24;1;8;0;0;1;
542,88;0,3125;1,3125;24;1;8;0;0;1;
542,883;0,1875;1,3125;24;1;8;0;0;1;
542,886;0,1875;1,3125;24;1;8;0;0;1;
542,89;0,1875;1,3125;24;1;8;0;0;1;
542,893;0,1875;1,3125;24;1;8;0;0;1;
542,896;0,0625;1,3125;24;1;8;0;0;1;
542,899;0,0625;1,3125;24;1;8;0;0;1;
542,902;0,0625;1,3125;24;1;8;0;0;1;
542,906;0;1,3125;24;1;8;0;0;1;
542,909;0;1,3125;24;1;8;0;0;1;
542,912;0;1,3125;24;1;8;0;0;1;
542,916;-0,125;1,25;24;1;8;0;0;1;
542,919;-0,125;1,25;24;1;8;0;0;1;
542,922;-0,125;1,25;24;1;8;0;0;1;
542,925;-0,25;1,1875;24;1;8;0;0;1;
542,928;-0,25;1,1875;24;1;8;0;0;1;
542,931;-0,25;1,1875;24;1;8;0;0;1;
542,934;-0,375;1,1875;24;1;8;0;0;1;
542,937;-0,375;1,1875;24;1;8;0;0;1;
542,94;-0,375;1,1875;24;1;8;0;0;1;
542,944;-0,375;1,125;24;1;8;0;0;1;
542,947;-0,5;1,125;24;1;8;0;0;1;
542,95;-0,5;1,125;24;1;8;0;0;1;
542,953;-0,5;1,125;24;1;8;0;0;1;
542,956;-0,5625;1,0625;24;1;8;0;0;1;
542,959;-0,5625;1,0625;24;1;8;0;0;1;
542,963;-0,5625;1,0625;24;1;8;0;0;1;
542,966;-0,6875;1,0625;24;1;8;0;0;1;
542,969;-0,6875;1,0625;24;1;8;0;0;1;
542,972;-0,75;1;24;1;8;0;0;1;
542,975;-0,75;1;24;1;8;0;0;1;
542,978;-0,75;1;24;1;8;0;0;1;
542,981;-0,75;1;24;1;8;0;0;1;
542,984;-0,75;1;24;1;8;0;0;1;
542,987;-0,75;1;24;1;8;0;0;1;
542,99;-0,75;1;24;1;8;0;0;1;
542,993;-0,75;1;24;1;8;0;0;1;
542,996;-0,8125;1;24;1;8;0;0;1;
542,999;-0,8125;1;24;1;8;0;0;1;
543,002;-0,8125;1;24;1;8;0;0;1;
543,005;-0,8125;1;24;1;8;0;0;1;
543,008;-0,8125;1;24;1;8;0;0;1;
543,011;-0,8125;1;24;1;8;0;0;1;
543,014;-0,8125;1;24;1;8;0;0;1;
543,018;-0,8125;1;24;1;8;0;0;1;
543,021;-0,8125;1;24;1;8;0;0;1;
543,024;-0,75;1;24;1;8;0;0;1;
543,027;-0,75;1;24;1;8;0;0;1;
543,03;-0,75;1;24;1;8;0;0;1;
543,033;-0,75;1;24;1;8;0;0;1;
543,036;-0,75;1;24;1;8;0;0;1;
543,039;-0,75;1;24;1;8;0;0;1;
543,042;-0,75;1;24;1;8;0;0;1;
543,045;-0,6875;1;24;1;8;0;0;1;
543,048;-0,6875;1;24;1;8;0;0;1;
543,051;-0,6875;1;24;1;8;0;0;1;
543,054;-0,625;1;24;1;8;0;0;1;
543,058;-0,625;1;24;1;8;0;0;1;
543,061;-0,625;1;24;1;8;0;0;1;
543,064;-0,5625;0,9375;24;1;8;0;0;1;
543,067;-0,5625;0,9375;24;1;8;0;0;1;
543,07;-0,5625;0,9375;24;1;8;0;0;1;
543,073;-0,4375;0,9375;24;1;8;0;0;1;
543,076;-0,4375;0,9375;24;1;8;0;0;1;
543,079;-0,4375;0,9375;24;1;8;0;0;1;
543,082;-0,375;0,9375;24;1;8;0;0;1;
543,085;-0,375;0,9375;24;1;8;0;0;1;
543,089;-0,375;0,9375;24;1;8;0;0;1;
543,092;-0,375;0,9375;24;1;8;0;0;1;
543,095;-0,25;0,9375;24;1;8;0;0;1;
543,098;-0,25;0,9375;24;1;8;0;0;1;
543,101;-0,25;0,9375;24;1;8;0;0;1;
543,104;-0,25;0,9375;24;1;8;0;0;1;
543,107;-0,1875;0,875;24;1;8;0;0;1;
543,11;-0,1875;0,875;24;1;8;0;0;1;
543,113;-0,1875;0,875;24;1;8;0;0;1;
543,116;-0,0625;0,8125;24;1;8;0;0;1;
543,119;-0,0625;0,8125;24;1;8;0;0;1;
543,123;0;0,8125;24;1;8;0;0;1;
543,126;0;0,8125;24;1;8;0;0;1;
543,129;0;0,8125;24;1;8;0;0;1;
543,131;0;0,8125;24;1;8;0;0;1;
543,134;0,0625;0,75;24;1;8;0;0;1;
543,138;0,0625;0,75;24;1;8;0;0;1;
543,141;0,0625;0,75;24;1;8;0;0;1;
543,144;0,0625;0,75;24;1;8;0;0;1;
543,147;0,125;0,75;24;1;8;0;0;1;
543,151;0,125;0,75;24;1;8;0;0;1;
543,154;0,125;0,75;24;1;8;0;0;1;
543,157;0,1875;0,6875;24;1;8;0;0;1;
543,16;0,1875;0,6875;24;1;8;0;0;1;
543,163;0,1875;0,6875;24;1;8;0;0;1;
543,166;0,1875;0,6875;24;1;8;0;0;1;
543,169;0,1875;0,6875;24;1;8;0;0;1;
543,172;0,1875;0,6875;24;1;8;0;0;1;
543,175;0,25;0,625;24;1;8;0;0;1;
